Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1682,0,360.0,361.1603721747865,98.68242900006408,464.5357330000479,23024.853745541022,3.774025849458776,0.0,360,370,370,380,380,390,400,410,460,460,460
POST,/api/authenticate,300,0,42,44.70652801999601,39.96475500002816,108.0971200001386,413.0,0.6731318399748115,0.0,42,45,45,45,46,56,83,85,110,110,110
PUT,/api/data_product/0234cf46-5bac-47db-834f-dc792a5dd4be/update,22,0,2,2.334810181785294,1.7924549999861483,3.0861259999710455,6791.545454545455,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/027942a9-a4df-4370-8fdf-0a53444aee1a/update,22,0,2,2.9065983636345747,1.9141640000270854,12.25139100006345,6791.045454545455,0.04936300159815284,0.0,2,2,2,3,3,5,12,12,12,12,12
PUT,/api/data_product/038082bb-63de-4441-ab1b-334b7d652c06/update,22,0,2,3.2707227727541976,1.838542000086818,11.878456999966147,6791.681818181818,0.04936300159815284,0.0,2,3,3,3,3,11,12,12,12,12,12
PUT,/api/data_product/044b262c-a95c-467a-8653-79c403f9ba30/update,22,0,2,2.8466394090752476,1.9929959998989943,11.771388999932242,6791.318181818182,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/044ef0db-f695-4aae-b1d3-c591ad3f42bb/update,22,0,2,2.7286255454493418,1.8261809998421086,12.442816999964634,6791.454545454545,0.04936300159815284,0.0,2,2,2,3,3,3,12,12,12,12,12
PUT,/api/data_product/04d10396-7848-44e8-9b39-d5a0a335c0fc/update,22,0,2,4.54270990910159,1.9380999999611959,12.026374000015494,6791.681818181818,0.04936300159815284,0.0,3,3,3,11,12,12,12,12,12,12,12
PUT,/api/data_product/051e4fd7-7e50-49d3-932e-8e7796869d97/update,22,0,2,2.353183545437787,1.7909339999278018,3.6710869999296847,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/0533b461-e3ba-4c4f-b98e-9e6dfe34eb8b/update,22,0,2,2.477128363631726,1.9168290000379784,4.342100000030769,6791.636363636364,0.04936300159815284,0.0,2,2,3,3,3,4,4,4,4,4,4
PUT,/api/data_product/06e027c3-ae94-4358-bcfe-0fa0be680242/update,22,0,2,2.724987090904175,1.9193670000277052,8.02458399994066,6791.045454545455,0.04936300159815284,0.0,2,3,3,3,3,4,8,8,8,8,8
PUT,/api/data_product/06e97a8e-cd97-4b51-af48-9fee5327c649/update,22,0,2,2.731761000032665,1.9828770000458462,11.797938999961843,6791.363636363636,0.04936300159815284,0.0,2,2,2,2,3,3,12,12,12,12,12
PUT,/api/data_product/0898750c-3a78-4cf1-93a9-5c0cd4841b32/update,22,0,2,2.501090181784672,1.8682899999475922,4.418937000082224,6791.272727272727,0.04936300159815284,0.0,2,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/089c4198-f04c-4d97-9951-861ca3d38efd/update,22,0,2,3.6833593636215896,1.9544530000530358,12.431395000021439,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,11,11,12,12,12,12,12
PUT,/api/data_product/096db511-030c-4b3b-b620-8cd8cd07b988/update,22,0,2.05270800006474,3.115632454564961,2.05270800006474,11.915055999907054,6791.181818181818,0.04936300159815284,0.0,2,2,3,3,3,9,12,12,12,12,12
PUT,/api/data_product/09b92fbb-64d1-432d-aeb1-cd2b8ca041d1/update,22,0,2,3.1988354545960234,1.8346740000652062,12.369903000035265,6791.090909090909,0.04936300159815284,0.0,2,2,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/0a00375c-e2de-452d-8f80-27ef3a93d120/update,22,0,2,3.3822439545784535,1.863330999867685,12.446609000107856,6791.5,0.04936300159815284,0.0,3,3,3,3,5,12,12,12,12,12,12
PUT,/api/data_product/0a157a4b-7bb9-4275-a45c-c54c1462d94b/update,22,0,2,2.331069181826189,1.8367720001606358,3.3856800000648946,6789.727272727273,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/0cf25797-5321-4d8e-9d2d-4d8da2dff94d/update,22,0,2,4.0131299999757175,1.9214809999539284,12.03297299980477,6791.272727272727,0.04936300159815284,0.0,2,2,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/0d624cd3-d083-4ce0-938d-f9e0585a0d00/update,22,0,2,2.755048227268989,1.9622879999587894,11.766906000048039,6790.909090909091,0.04936300159815284,0.0,2,2,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/0d65928f-0261-447a-bb18-c0cf1ed2b5c9/update,22,0,2,2.9727843636299607,1.9617140001173539,12.302536999868607,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,5,12,12,12,12,12
PUT,/api/data_product/0d886bf2-9802-403b-a63c-55878c4fae46/update,22,0,2,2.3995768181583284,1.8396069999653264,3.8131449998672906,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/0e6452fb-5102-4bf8-a67e-774342685649/update,22,0,3,5.433910681827828,1.9966419999946083,12.114099999962491,6791.363636363636,0.04936300159815284,0.0,3,3,12,12,12,12,12,12,12,12,12
PUT,/api/data_product/105d61ae-045a-4693-9a66-da7838cf00b0/update,22,0,2.128057999925659,3.123197590908107,2.128057999925659,11.665640000046551,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,4,8,12,12,12,12,12
PUT,/api/data_product/11c056fd-5933-4af2-b130-f4069f8768ab/update,22,0,2,2.504050954567819,1.8421170000237908,4.559067999934996,6791.5,0.04936300159815284,0.0,2,3,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/131713a9-a39c-4efc-bcfc-06f17ed2e571/update,22,0,3,2.9809425000476866,1.929202999917834,11.522794999791586,6791.545454545455,0.04936300159815284,0.0,3,3,3,3,4,5,12,12,12,12,12
PUT,/api/data_product/13c00144-c905-4884-afe0-07cc413929a7/update,22,0,2,3.147687545472102,1.9760140000926185,15.5812479999895,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,4,4,16,16,16,16,16
PUT,/api/data_product/156b39fc-05af-4128-8169-b8778596abde/update,22,0,2,2.6233108636171725,1.9516579998253292,6.056512999975894,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,4,6,6,6,6,6
PUT,/api/data_product/1583b06f-fafe-4c92-bb78-44401510d85f/update,22,0,2,3.3533614545562656,1.997364000089874,11.993715000016891,6791.227272727273,0.04936300159815284,0.0,2,2,3,3,5,12,12,12,12,12,12
PUT,/api/data_product/165b0e52-f635-4f33-942a-519e9dc9b18a/update,22,0,2,2.7297759545490408,1.8093659998612566,12.146983999855365,6791.227272727273,0.04936300159815284,0.0,2,2,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/168d3244-f102-4c83-8caa-72e97f4b6ec6/update,22,0,2,2.817289727245638,1.9097189999683906,11.874039000076664,6791.272727272727,0.04936300159815284,0.0,2,2,2,3,3,3,12,12,12,12,12
PUT,/api/data_product/17b5493f-d21d-413e-a766-475e6649265c/update,22,0,3,2.9563583182049444,1.8793220001498412,11.652119000018502,6791.363636363636,0.04936300159815284,0.0,3,3,3,3,3,4,12,12,12,12,12
